Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.53,-0.08,-2.216%,590000020.00,China,2019,787007,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$14.15,-0.59,-4.003%,92030369.00,United States,2021,60530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.31,0.08,0.439%,1067548089.00,United States,,328798,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.99,-0.15,-0.784%,698633953.00,United States,,38352,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.74,-0.09,-4.918%,4148774.00,China,2021,10981,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$13.87,0.17,1.241%,316482733.00,United States,2007,204072,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.321,-0.014,-4.179%,1984933.00,United States,2021,93654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5711,-0.0039,-0.678%,24111960.00,Japan,2022,52226,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.58,0.14,3.153%,244127708.00,United States,2021,69625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.175,0.075,1.829%,35164130.00,United States,,6043,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.51,0.02,0.174%,0.00,United States,2022,148604,Finance,Blank Checks
TLN,Talen Energy Corporation Common Stock,$145.01,2.16,1.512%,7395720265.00,United States,,775181,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$1.01,0.0537,5.615%,17162907.00,United States,2011,131147,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.68,0.02,1.205%,1416175752.00,United States,2018,16223533,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.38,-0.11,-3.152%,244227845.00,United States,2020,650419,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.8604,-0.0596,-6.478%,88696695.00,United Kingdom,2018,184534,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.22,0.21,4.192%,153006020.00,United States,2021,173079,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.15,-0.10,-8.00%,33708223.00,United States,2021,1888,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$0.959,0.0696,7.826%,310709302.00,Canada,,1482788,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.45,-0.25,-4.386%,338937440.00,United States,2021,587519,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0832,0.0032,4.00%,26956219.00,Canada,,123694,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$143.385,-7.595,-5.03%,4783232264.00,United States,2019,1656158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2023,33,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.32,0.00,0.00%,8800000.00,United States,2023,500,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$197.18,-1.62,-0.815%,230066475627.00,United States,,3570377,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.76,1.64,3.988%,2799279124.00,United States,2013,971599,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.71,0.055,3.323%,4053423.00,United States,2014,9816,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$11.68,0.84,7.749%,1251447351.00,United States,2020,963124,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.6036,0.1648,37.557%,2385287.00,United States,2022,1364427,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.04,0.0049,13.96%,158071.00,United States,,1026,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1588,-0.0058,-3.524%,3494260.00,United States,,9401345,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.42,-0.02,-0.82%,190911639.00,United States,2021,219734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.305,-0.0158,-4.925%,23024599.00,United States,2020,73799,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0154,-0.0005,-3.145%,1162554.00,United States,2020,15147,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8008,-0.0216,-2.626%,16028176.00,United States,,22322,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.05,-0.01,-0.485%,75905639.00,Hong Kong,2022,30309,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.31,-0.09,-2.647%,62818534.00,Cyprus,,67727,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8102,-0.0198,-2.386%,100340188.00,China,2014,24785,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$33.88,-0.19,-0.558%,2528035140.00,United States,,139399,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$4.76,-0.20,-4.032%,219415737.00,Japan,,78532,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.31,0.01,0.303%,29053300.00,United States,,4228,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$49.65,0.13,0.263%,18113599729.00,United States,2022,611492,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.99,0.14,0.542%,9481821892.00,United States,,19212,,
TPIC,TPI Composites Inc. Common Stock,$3.90,-0.01,-0.256%,185459715.00,United States,2016,324264,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.25,0.06,5.042%,31509740.00,United States,,398928,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.354,-0.0111,-3.04%,8958504.00,United States,2013,28811,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.39,-0.01,-0.065%,572501075.00,United States,2021,88867,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$53.00,-1.85,-3.373%,707125152.00,United States,,213352,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.76,0.02,1.149%,16659305.00,Ireland,1992,96491,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.02,-0.02,-0.142%,748255938.00,United States,2021,338101,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.95,0.05,0.193%,1384967304.00,United States,,91137,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.0801,0.0351,0.14%,1338540211.00,United States,,6621,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.51,0.01,0.039%,1361484236.00,United States,,8520,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.93,-0.05,-0.358%,1931224456.00,United States,,1624152,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.78,0.29,0.523%,13704430956.00,United States,1990,1294350,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$33.21,-0.73,-2.151%,2771374500.00,United Kingdom,,958506,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.46,-0.40,-1.217%,1986766431.00,United States,,279311,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.00,-0.35,-2.141%,410261808.00,United States,2021,77697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.4327,-0.016,-3.566%,1736082.00,United States,2023,1474389,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$122.80,-0.41,-0.333%,1123023683.00,United States,,66070,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$4.57,-0.01,-0.218%,464302851.00,China,,29018,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$104.12,-0.50,-0.478%,23176884602.00,United States,1986,775742,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.84,0.43,1.762%,1009678038.00,United States,2007,326297,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.87,0.06,2.135%,43050000.00,Singapore,2024,24196,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.64,-0.42,-1.233%,639510966.00,United States,,47301,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.12,0.11,3.654%,283575043.00,United States,2014,366581,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.0499,-0.0398,-3.652%,13991959.00,United States,2021,5330,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$43.67,-1.21,-2.696%,1841291094.00,United States,,340469,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.95,-0.03,-1.515%,135874504.00,Germany,2016,71678,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.10,0.15,5.085%,225034943.00,United States,2019,281984,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$4.13,0.01,0.243%,3522613.00,United States,2014,5399,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.20,0.70,6.667%,157317261.00,Canada,,22981,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.91,-0.76,-2.478%,238263688.00,United States,,8627,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.6452,-0.0093,-1.421%,14922479.00,United States,2023,97687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$270.81,-1.87,-0.686%,29211969768.00,United States,1994,682820,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.32,0.28,0.682%,4547266000.00,Israel,1994,462203,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.11,0.04,1.932%,432430376.00,United States,2020,729884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$230.17,10.76,4.904%,735310384321.00,United States,2010,119138457,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.44,0.03,0.68%,228650800.00,United States,,100208,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$103.54,2.19,2.161%,50897972660.00,United States,2016,2800501,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$4.69,-0.10,-2.088%,223825194.00,United States,1996,606395,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$233.23,-0.09,-0.039%,12485364684.00,United States,1991,170820,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$25.39,-0.62,-2.384%,725456714.00,United States,2007,136723,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$17.85,-0.24,-1.327%,1819832062.00,United States,2000,658284,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.91,0.00,0.00%,5403123.00,United States,,150418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.09,0.18,6.186%,54013058.00,United States,2014,81878,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$5.93,0.10,1.715%,264775478.00,United States,,49167,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.06,-0.98,-0.62%,27529912484.00,United States,1997,1021664,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.34,-0.03,-2.19%,14762968.00,Spain,2023,12921,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.38,0.011,0.327%,33800477.00,United States,,17781,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.66,0.05,1.385%,176146171.00,United States,2016,62619,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.45,-0.0253,-5.323%,76791089.00,United States,2022,164846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0229,0.0079,52.667%,3907813.00,United States,2022,1146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$9.93,-0.12,-1.194%,759560446.00,United States,,1121795,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$117.61,0.72,0.616%,27791576189.00,United States,2019,959867,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$30.92,0.86,2.861%,1731004718.00,United States,2024,151347,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.04,-0.02,-1.887%,30160000.00,Hong Kong,2024,184190,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$12.14,-0.12,-0.979%,169917546.00,United States,,18347,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.39,-0.01,-0.227%,1418673107.00,United States,2021,6934838,Technology,EDP Services
TWST,Twist Bioscience Corporation Common Stock,$40.02,0.47,1.188%,2344610119.00,United States,2018,681212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$23.14,0.27,1.181%,2788171389.00,United States,2019,840572,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.78,0.0231,1.315%,20527729.00,United States,,25340,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$201.55,-2.45,-1.201%,184024413843.00,United States,,4104562,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$165.24,-2.52,-1.502%,11017649646.00,United States,2004,492563,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.18,0.04,3.509%,71363880.00,United States,2021,3170,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$21.10,-0.20,-0.939%,1114209491.00,United States,2021,131213,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.10,0.04,0.362%,136421120.00,United States,,87251,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$45.12,0.95,2.151%,14836985884.00,United States,,9230934,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.10,0.4114,3.52%,72010464.00,United States,,3531,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.13,0.10,1.245%,140834023.00,United States,,9092,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.38,-0.40,-1.059%,5054489136.00,United States,,324597,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.52,-0.02,-1.299%,25608385.00,United States,2018,27950,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$1.14,-0.08,-6.557%,30780000.00,China,2024,1090061,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.96,0.08,1.163%,17128128.00,China,2023,8354,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.27,-0.03,-2.308%,47559684.00,Hong Kong,2020,16221,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.13,-0.23,-0.669%,1536895607.00,United States,2004,384658,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$8.14,0.04,0.494%,1223949619.00,United States,2021,637912,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.97,-0.06,-0.664%,116429488.00,United States,1993,38672,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.28,-0.06,-0.295%,513816169.00,United States,,294599,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$113.82,-1.59,-1.378%,6933748337.00,United States,1993,448570,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$326.71,-3.52,-1.066%,2507291136.00,United States,1993,39183,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.44,-0.61,-4.342%,61747647.00,United States,,28691,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.385,0.005,0.362%,17061484.00,United States,,36075,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.92,-0.22,-3.583%,286410820.00,United States,2021,7628,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8137,0.062,8.248%,39366974.00,United States,2021,7086,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.39,-0.04,-2.797%,871483.00,United States,2019,12237,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0145,0.00,0.00%,9091.00,United States,2019,124,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$9.60,-0.07,-0.724%,159584131.00,United States,1992,19027,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.85,0.21,5.769%,864260497.00,United States,2021,1760373,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$41.27,-0.25,-0.602%,1086116044.00,United States,2005,59181,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$363.78,3.86,1.072%,17139395388.00,United States,2007,885287,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.90,0.0639,7.643%,12083626.00,United States,,19009,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$101.41,-0.83,-0.812%,4943333381.00,United States,,353698,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$25.01,-1.17,-4.469%,113141989.00,United States,,9805,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3533,0.0153,4.527%,33336050.00,United States,2021,2187660,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.28,0.58,12.34%,1289116995.00,United States,,8200059,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$32.83,0.27,0.829%,327632500.00,United States,,11681,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.09,0.07,3.465%,101209625.00,United States,,54212,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.29,-0.01,-0.769%,62469099.00,United States,,13332,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$32.06,-0.61,-1.867%,1753192187.00,United States,,377499,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.02,0.00,0.00%,11010841.00,China,2021,1263198,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.12,0.00,0.00%,57803382.00,United States,2014,46962,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$35.72,-0.61,-1.679%,3197425435.00,United States,2020,4869633,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$9.82,0.23,2.398%,1296305558.00,United States,2018,1311751,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.2035,-0.0026,-1.262%,4250990.00,United States,2021,19382,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.21,-1.16,-3.104%,3381985430.00,United States,1993,2095355,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.73,-0.24,-1.718%,578226181.00,Israel,2017,405713,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$1.93,-0.09,-4.455%,234296444.00,Canada,,1282437,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$36.55,-0.98,-2.611%,337647182.00,United States,1994,124202,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.25,-0.09,-1.685%,56344454.00,United States,,63895,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.25,-0.08,-0.558%,279594006.00,United States,2021,20583,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.535,-0.005,-0.197%,22846576.00,Greece,,35570,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.911,0.009,0.998%,25556246.00,United States,,7460,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.08,-0.01,-0.196%,62985442.00,United States,2023,10448,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.4999,-0.2001,-28.586%,6198115.00,United States,2023,457,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.51,0.00,0.00%,41315607.00,United States,,8765,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$76.27,0.02,0.026%,2180884973.00,United States,,44132,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$350.01,-3.36,-0.951%,15572356512.00,United States,1999,351812,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.33,-0.43,-0.644%,230637171.00,United States,,12058,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.44,-0.06,-2.40%,22237599.00,China,2000,5165,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.90,-0.15,-0.535%,813871598.00,United States,,65894,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.5651,-0.0895,-5.409%,294153623.00,China,2018,14598,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.35,0.00,0.00%,211345387.00,United States,,2128,Finance,Major Banks
VACHU,Voyager Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,United States,2024,70840,,
VALN,Valneva SE American Depositary Shares,$7.0741,-0.1259,-1.749%,491339192.00,France,2021,9111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.42,-1.06,-2.495%,390128311.00,United States,1983,13762,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.22,0.01,0.826%,67412144.00,United States,2014,72000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.50,0.00,0.00%,72515260.00,United States,,17,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.80,-0.56,-4.192%,332344627.00,Canada,,122824,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.38,0.12,0.495%,1325928973.00,United States,2014,441154,Finance,Major Banks
VC,Visteon Corporation Common Stock,$99.75,0.83,0.839%,2753784086.00,United States,,209086,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.10,-0.87,-1.814%,2309321243.00,United States,,191579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.1428,-0.0027,-1.856%,5430338.00,Malaysia,2023,3116359,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.42,0.24,4.633%,9364134.00,United States,2018,5845,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.31,0.02,0.608%,74742769.00,United States,,10657,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$51.91,-0.77,-1.462%,3367708644.00,United States,2018,228043,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$29.77,0.22,0.745%,2286696931.00,United States,2013,548532,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.40,-0.37,-1.165%,1783043882.00,United States,1994,627426,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3979,-0.0001,-0.025%,3788008.00,United States,2021,33604,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$27.20,0.75,2.836%,1911323464.00,Netherlands,,37912,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.16,-0.24,-0.625%,2092223696.00,United States,2021,302799,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0724,-0.002,-2.688%,10541248.00,United States,,5872365,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.90,-0.05,-1.695%,110428929.00,United States,2017,435037,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.5349,0.0129,2.471%,3880848.00,United States,2017,8587,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8759,-0.0185,-2.068%,128217676.00,United States,,207972,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.53,-0.57,-9.344%,467973645.00,United States,2021,1147792,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.89,-0.19,-0.527%,5581667281.00,United States,2020,475600,Technology,Computer Software: Prepackaged Software
VEV,Vicinity Motor Corp. Common Stock,$0.135,-0.0023,-1.675%,6165140.00,Canada,,445797,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.00,-0.01,-0.99%,111727953.00,Canada,,151676,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.70,0.19,5.413%,8649817443.00,Singapore,,972246,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.4301,-0.0299,-6.50%,1005482833.00,Singapore,,25260,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.90,0.03,0.775%,124993522.00,United States,2021,1755,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.63,-0.1553,-0.713%,158403606.00,United States,,4046,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.11,-0.05,-0.613%,1799710870.00,United States,,1345401,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$35.49,-0.32,-0.894%,1599584447.00,United States,,107377,Technology,Industrial Machinery/Components
