Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.53,0.07,0.298%,,United States,,13414,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$134.71,-1.10,-0.81%,6078280893.00,United States,2016,148251,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$121.19,0.66,0.548%,12895370044.00,United States,,984772,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.26,-0.03,-0.912%,151944675.00,United States,,137529,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.26,0.08,0.135%,1938489416.00,United States,1972,126112,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.68,0.33,4.49%,819068851.00,,2021,406761,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$13.75,0.13,0.954%,112513624.00,United States,2019,55516,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.64,-0.19,-3.259%,98312374.00,United States,2020,59295,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.78,0.21,0.891%,5203852164.00,South Korea,,298906,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$31.10,0.34,1.105%,3400894970.00,United States,1993,946983,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$67.37,-0.02,-0.03%,10263381056.00,United States,1999,1237627,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$89.51,-0.43,-0.478%,5153961543.00,United States,,662730,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$41.22,-0.10,-0.242%,58525855459.00,France,,10621246,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.13,-0.27,-0.487%,31858730696.00,Canada,,740701,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$63.71,-1.06,-1.637%,4129300768.00,United States,1997,448018,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.35,0.23,0.995%,,United States,,20065,,
SLGN,Silgan Holdings Inc. Common Stock,$50.35,-0.56,-1.10%,5376340575.00,United States,2022,432165,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.45,-0.20,-5.479%,583597653.00,United States,2020,910733,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$76.09,0.93,1.237%,3119791580.00,United States,2021,185928,Basic Materials,Paper
SM,SM Energy Company Common Stock,$41.44,-0.32,-0.766%,4741499035.00,United States,,1321851,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.35,2.01,4.246%,6827165412.00,United States,2018,6371211,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$28.51,0.03,0.105%,482507517.00,United States,,29857,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.98,-0.04,-0.108%,393788371.00,United States,2012,74507,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.07,0.09,0.693%,87407525639.00,Japan,,917225,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.88,-1.00,-1.431%,3913837368.00,United States,1992,796191,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.32,0.04,0.389%,285205419.00,United States,2017,125241,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$31.90,0.16,0.504%,692642722.00,United States,,143441,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$7.43,-0.62,-7.702%,1851410736.00,United States,2022,2114083,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.68,0.01,0.599%,340021092.00,United States,,2208554,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.11,-0.05,-0.546%,716509499.00,,2021,141545,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$97.34,-0.78,-0.795%,13538375138.00,United States,2023,2130579,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$272.09,-6.98,-2.501%,14334424143.00,United States,,458827,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.87,0.08,0.91%,14719628553.00,United States,2017,15407924,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$27.76,-0.39,-1.385%,395323109.00,United States,,67956,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.79,-0.47,-1.724%,4694014592.00,United States,2017,349986,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.23,0.47,1.528%,13653330460.00,United Kingdom,,1134710,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$111.75,0.95,0.857%,37458600000.00,United States,2020,3886462,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$43.89,-0.14,-0.318%,6318945169.00,United States,,941599,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.43,0.02,0.079%,,United States,,23824,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.74,0.06,0.234%,,United States,,57318,,
SNX,TD SYNNEX Corporation Common Stock,$113.31,-2.15,-1.862%,9683434415.00,United States,2003,439798,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$89.51,0.38,0.426%,97974579119.00,United States,,4597909,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$21.61,-0.76,-3.397%,1401309872.00,,2021,936963,Energy,Oil & Gas Production
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.55,-0.22,-1.869%,508233091.00,United States,2017,373459,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.60,0.19,0.778%,26926317130.00,United States,2017,35200,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.64,0.10,0.425%,25875534023.00,United States,2020,47879,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$21.04,0.14,0.67%,23029663106.00,United States,2020,45301,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.84,-0.03,-1.604%,94309119.00,China,2008,120610,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$65.60,0.49,0.753%,11329814901.00,United States,2024,1436994,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$55.24,0.91,1.675%,5427758055.00,United States,,606875,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$94.36,-0.10,-0.106%,115255916883.00,Japan,,485911,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.02,-0.09,-0.204%,367324142.00,United States,,17092,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6326,-0.0421,-6.24%,12134950.00,,2017,168606,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.19,1.58,1.706%,2640201931.00,United States,,302698,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.04,-0.25,-3.975%,172040805.00,United States,2017,865739,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.60,-0.05,-0.366%,0.00,United States,,23485,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.20,0.04,0.173%,,United States,,10728,,
SPG,Simon Property Group Inc. Common Stock,$164.18,-0.90,-0.545%,53529802621.00,United States,,1013008,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.4241,0.00,0.00%,,United States,,1,,
SPGI,S&P Global Inc. Common Stock,$517.00,3.69,0.719%,161821000000.00,United States,,1171672,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.41,-0.08,-0.457%,1115490978.00,United States,1996,86783,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.64,-0.74,-1.667%,1543115768.00,United States,2020,441806,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.24,0.06,0.733%,212797052.00,United States,2020,330684,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.49,0.69,1.778%,808592659.00,United States,,2573,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.91,-0.035,-0.146%,,United States,,6364,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.83,-0.07,-0.352%,0.00,,2024,3923,,
SPNT,SiriusPoint Ltd. Common Shares,$14.47,-0.09,-0.618%,2472910932.00,Bermuda,2013,445640,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.31,0.07,0.277%,,Bermuda,,14221,,
SPOT,Spotify Technology S.A. Ordinary Shares,$328.63,-0.62,-0.188%,64787231927.00,Luxembourg,2018,1541440,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.69,-0.06,-0.178%,3928942085.00,United States,2006,1785275,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.72,-0.12,-4.225%,50475584.00,United States,2019,103274,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$145.79,-1.87,-1.266%,6749381873.00,United States,,178806,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.38,-0.02,-0.122%,0.00,United States,,30938,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$64.58,0.50,0.78%,39758354100.00,United States,2015,3684973,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$35.82,-0.63,-1.728%,10231569494.00,Chile,1993,965969,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.12,0.145,14.872%,68953361.00,France,2011,1033414,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.19,-0.07,-0.155%,6257703507.00,United States,2021,423005,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.96,0.16,0.243%,3809221265.00,United States,,388765,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,0.06,0.244%,,United States,,67899,,
SRE,DBA Sempra Common Stock,$83.09,-0.31,-0.372%,52608090754.00,United States,,1433365,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.16,0.09,0.359%,15929950215.00,United States,2019,30924,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.9501,-0.0299,-3.051%,12186485.00,,2023,37721,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.55,0.09,2.018%,256020842.00,United States,2015,324660,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.24,0.26,1.183%,,United States,,1386,,
SRI,Stoneridge Inc. Common Stock,$13.01,-0.39,-2.91%,360087501.00,United States,1997,114551,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.84,-0.03,-0.381%,116206448.00,Canada,,14888,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.74,-0.15,-0.35%,0.00,United States,,17916,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$95.37,-0.23,-0.241%,7271649782.00,United States,,258582,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$171.63,-2.04,-1.175%,7236390723.00,United States,,232265,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.28,0.24,3.409%,4664060215.00,South Africa,,679880,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.23,0.00,0.00%,111614544.00,United States,2020,73197,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$34.74,0.43,1.253%,1230432020.00,United States,2012,382401,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$36.26,-0.25,-0.685%,5473720509.00,Netherlands,2010,963773,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.91,-0.17,-0.424%,7268024108.00,United States,2011,830089,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$73.39,-0.27,-0.367%,2031365553.00,United States,,107404,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$239.05,-1.36,-0.566%,23574332414.00,United States,,261358,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.61,-0.09,-0.337%,1425626306.00,United States,,123082,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4573,-0.0404,-8.117%,74368977.00,United States,2020,7322528,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$15.775,-0.195,-1.221%,0.00,United States,,81124,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.74,0.17,3.052%,78763982.00,,2018,7740,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.75,-0.07,-0.22%,0.00,United States,2009,14628,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.83,-0.25,-1.555%,47855657787.00,United Kingdom,2014,7339884,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$29.50,-0.28,-0.94%,26631746890.00,Switzerland,,3042270,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.40,-0.53,-0.663%,9056919403.00,Canada,,108084,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$68.33,-0.17,-0.248%,3628853582.00,Monaco,2010,739777,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$20.94,-0.42,-1.966%,3230130482.00,United States,2022,842502,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$85.19,-0.72,-0.838%,25439438822.00,United States,,1867226,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.87,0.115,0.465%,,United States,,36662,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.39,-0.19,-0.88%,6321601370.00,,2021,406772,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.92,0.24,1.22%,6308630096.00,United States,2009,12047995,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$248.29,1.68,0.681%,45242900268.00,United States,,1743932,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.00,-0.83,-2.138%,48261238952.00,Canada,,4589491,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$137.45,1.13,0.829%,17135875831.00,United States,1993,1210603,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.51,-0.32,-0.869%,6410662056.00,United States,2015,620341,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.47,-0.05,-0.095%,7996886693.00,United States,2012,228060,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.27,0.17,5.484%,94457393.00,United States,,73382,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.71,-0.09,-1.154%,704265817.00,,2016,1473304,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.89,0.07,0.713%,12897723212.00,Brazil,2018,758844,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$8.97,-0.10,-1.103%,1441520522.00,United States,2023,435988,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.34,-0.23,-0.505%,23547706365.00,,2024,3258789,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$12.46,-0.01,-0.08%,2110811382.00,United States,2018,306156,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$98.36,-1.52,-1.522%,15143454846.00,United States,,1019369,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.13,0.10,1.658%,6761277858.00,United States,,41721862,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$70.11,-1.05,-1.476%,5027691863.00,United States,,345125,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.805,-0.095,-1.067%,0.00,United States,,9365,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.33,-0.07,-0.833%,700489084.00,United States,2011,873145,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$168.41,-2.11,-1.237%,1996422913.00,United States,,26610,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.23,-0.33,-0.437%,3187855903.00,United States,,104247,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.67,-0.52,-1.057%,19235683538.00,United States,2014,3442486,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.34,0.19,0.943%,,United States,,72251,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.96,0.09,0.348%,,United States,,32069,,
SYK,Stryker Corporation Common Stock,$358.00,-2.30,-0.638%,136424980312.00,United States,,1213820,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$78.98,0.24,0.305%,38820295724.00,United States,,4558239,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$20.65,0.08,0.389%,148065536060.00,United States,,44194441,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.51,0.27,1.214%,,United States,,58741,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.25,0.16,0.759%,,United States,,116154,,
TAC,TransAlta Corporation Ordinary Shares,$8.96,0.10,1.129%,2674560000.00,Canada,,729976,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.92,-0.06,-0.401%,46819361766.00,Japan,2018,1577153,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.02,0.12,1.519%,4856575144.00,China,,5395179,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.79,-0.02,-0.185%,1943860106.00,United States,2018,4867278,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.81,0.06,0.108%,10891529895.00,Canada,,2208493,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.12,0.12,0.50%,172946282313.00,United States,2017,41224,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$29.36,-0.21,-0.71%,3294214079.00,,2024,688015,Consumer Staples,Food Chains
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.10,0.06,0.24%,179973121313.00,United States,2018,38280,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.75,-0.04,-0.513%,231160157.00,United States,,138833,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$19.23,-0.72,-3.609%,273604902.00,,2024,28689,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.60,-0.23,-0.798%,247084438.00,United States,,1657,Real Estate,Real Estate Investment Trusts
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.01,-0.08,-0.721%,0.00,,2022,73594,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$11.39,-0.03,-0.263%,39167055.00,United States,2013,25684,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$60.52,1.35,2.282%,105807116000.00,Canada,,2277753,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$27.66,-0.26,-0.931%,2658126000.00,United States,,637739,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.77,0.00,0.00%,0.00,United States,,20814,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1329.28,-21.34,-1.58%,74587752487.00,United States,2006,151859,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.67,0.23,3.091%,1313242236.00,United States,2015,4305902,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.70,-0.20,-0.837%,2678100000.00,United States,,1307932,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.57,0.41,1.938%,,United States,,20334,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.25,0.31,1.637%,,United States,,52307,,
TDW,Tidewater Inc. Common Stock,$78.24,-1.42,-1.783%,4106935038.00,United States,2017,1032639,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$430.47,0.87,0.203%,20139200170.00,United States,,255491,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.45,0.18,1.467%,167964531.00,,2019,78597,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$44.71,-0.37,-0.821%,23150838000.00,Canada,,2388480,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.69,0.03,0.644%,26969648700.00,Spain,1988,696670,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.66,0.05,0.891%,0.00,United States,1993,123118,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$147.07,-0.61,-0.413%,44697317620.00,Switzerland,,1316979,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$23.46,-0.10,-0.424%,692201446.00,Greece,,187945,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.10,0.05,0.192%,,Greece,,17737,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.68,0.00,0.00%,,Greece,,6410,,
TEO,Telecom Argentina SA,$7.75,0.32,4.307%,3338216416.00,Argentina,,322116,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.43,-0.53,-2.795%,20879510364.00,Israel,,5961319,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$50.45,-1.43,-2.756%,3375105000.00,United States,,777683,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.15,-0.47,-1.077%,57784039393.00,United States,,5853600,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.47,-0.03,-0.128%,,United States,,6162,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.95,0.1642,0.69%,,United States,,28304,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.63,0.13,0.605%,,United States,,43385,,
TFII,TFI International Inc. Common Shares,$141.65,-4.51,-3.086%,11984225017.00,Canada,,267173,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.86,0.07,0.443%,3195499873.00,Canada,2022,78357,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.80,0.00,0.00%,200845558.00,,2021,237,,
TFX,Teleflex Incorporated Common Stock,$243.15,-1.81,-0.739%,11456617450.00,United States,,221670,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.12,0.05,0.824%,211204603.00,United States,,33619,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$13.27,-0.05,-0.375%,1026130259.00,United States,1996,676902,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$60.08,-0.04,-0.067%,2823556209.00,Colombia,2022,476396,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$13.73,-0.42,-2.968%,2271383735.00,United States,,2135869,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$20.69,0.19,0.927%,3114925266.00,Argentina,,268011,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$151.90,-0.58,-0.38%,69976481765.00,United States,,3358004,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$161.98,-0.14,-0.086%,15521247560.00,United States,,1679557,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$145.99,-1.31,-0.889%,5253263429.00,United States,,237859,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$103.89,-2.01,-1.898%,5526718507.00,United States,,278918,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$21.53,-0.26,-1.193%,0.00,United States,2014,131482,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.61,-0.13,-0.452%,967086206.00,United States,2011,102086,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.16,0.87,2.107%,2188104000.00,United States,,480354,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.08,-0.08,-0.608%,0.00,United States,2015,92238,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.69,0.37,2.267%,8080645087.00,Brazil,2020,449063,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$18.03,3.30,22.403%,79726424.00,United States,,75099,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.60,0.02,0.559%,988093166.00,,2021,288869,Technology,EDP Services
